requirement_id,chapter,title,original_priority,chapter_status,as_built_status,release_disposition,risk_class,implementation_paths,owned_tests,test_class,expected_value_source,manual_evidence,dependencies,commit_state,blocking_decision,next_action,last_reverified
SB-RPH-032,25_fluidsub-rockphysics.md,Make image geometry corrections reversible,P0,ABSENT,ABSENT,DEFERRED,DATA-INTEGRITY,`src-tauri/src/modules.rs`; DIO array IPC/storage; registry/dispatch/UI/report/export/history search found no RPH Make image geometry corrections reversible processing/output route.,"`SB-RPH-T46`, `SB-RPH-T47`",MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,chapter-cited source/input prerequisites and the typed/provenance foundation; capability remains explicitly absent.,UNIMPLEMENTED,capability is unbuilt; retain explicit absence until the row's cited source/input prerequisites and safety contract are satisfied.,"Implement ""Make image geometry corrections reversible"" only from chapter-authorized sources/absent inputs and add `SB-RPH-T46`, `SB-RPH-T47` before pilot exposure.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-033,25_fluidsub-rockphysics.md,Condition buttons and pads after speed correction,P1,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,`src-tauri/src/modules.rs`; DIO array IPC/storage; registry/dispatch/UI/report/export/history search found no RPH Condition buttons and pads after speed correction processing/output route.,SB-RPH-T48,MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,pilot inclusion remains undecided; chapter parameters/source gates remain inactive.,UNIMPLEMENTED,pilot inclusion remains undecided; no surfaced route exists.,"Decide pilot inclusion; if included, implement ""Condition buttons and pads after speed correction"" from chapter-authorized sources/absent inputs and add SB-RPH-T48.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-034,25_fluidsub-rockphysics.md,Recover dip direction with full quadrants,P1,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,`src-tauri/src/modules.rs`; DIO array IPC/storage; registry/dispatch/UI/report/export/history search found no RPH Recover dip direction with full quadrants processing/output route.,"`SB-RPH-T49`, `SB-RPH-T50`",MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,pilot inclusion remains undecided; chapter parameters/source gates remain inactive.,UNIMPLEMENTED,pilot inclusion remains undecided; no surfaced route exists.,"Decide pilot inclusion; if included, implement ""Recover dip direction with full quadrants"" from chapter-authorized sources/absent inputs and add `SB-RPH-T49`, `SB-RPH-T50`.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-035,25_fluidsub-rockphysics.md,Prevent magnetic-declination double application,P0,ABSENT,ABSENT,DEFERRED,DATA-INTEGRITY,`src-tauri/src/modules.rs`; DIO array IPC/storage; registry/dispatch/UI/report/export/history search found no RPH Prevent magnetic-declination double application processing/output route.,"`SB-RPH-T51`, `SB-RPH-T52`",MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,chapter-cited source/input prerequisites and the typed/provenance foundation; capability remains explicitly absent.,UNIMPLEMENTED,capability is unbuilt; retain explicit absence until the row's cited source/input prerequisites and safety contract are satisfied.,"Implement ""Prevent magnetic-declination double application"" only from chapter-authorized sources/absent inputs and add `SB-RPH-T51`, `SB-RPH-T52` before pilot exposure.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-036,25_fluidsub-rockphysics.md,Calibrate image porosity to interval electrical parameters,P2,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,`src-tauri/src/modules.rs`; DIO array IPC/storage; registry/dispatch/UI/report/export/history search found no RPH Calibrate image porosity to interval electrical parameters processing/output route.,SB-RPH-T53,MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,deferred priority/source sequence; chapter parameters and escalations remain inactive.,UNIMPLEMENTED,deferred by priority/source sequence; retain explicit absence.,"Retain absence; revisit ""Calibrate image porosity to interval electrical parameters"" only when its deferred source/prerequisite sequence is scheduled, then add SB-RPH-T53.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-037,25_fluidsub-rockphysics.md,Require calibrated fracture-aperture constants and convention,P1,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,`src-tauri/src/modules.rs`; DIO array IPC/storage; registry/dispatch/UI/report/export/history search found no RPH Require calibrated fracture-aperture constants and convention processing/output route.,"`SB-RPH-T54`, `SB-RPH-T55`",MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,pilot inclusion remains undecided; chapter parameters/source gates remain inactive.,UNIMPLEMENTED,pilot inclusion remains undecided; no surfaced route exists.,"Decide pilot inclusion; if included, implement ""Require calibrated fracture-aperture constants and convention"" from chapter-authorized sources/absent inputs and add `SB-RPH-T54`, `SB-RPH-T55`.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-038,25_fluidsub-rockphysics.md,Expose all three Terzaghi policies,P1,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,`src-tauri/src/modules.rs`; DIO array IPC/storage; registry/dispatch/UI/report/export/history search found no RPH Expose all three Terzaghi policies processing/output route.,"`SB-RPH-T56`, `SB-RPH-T57`",MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,pilot inclusion remains undecided; chapter parameters/source gates remain inactive.,UNIMPLEMENTED,pilot inclusion remains undecided; no surfaced route exists.,"Decide pilot inclusion; if included, implement ""Expose all three Terzaghi policies"" from chapter-authorized sources/absent inputs and add `SB-RPH-T56`, `SB-RPH-T57`.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-039,25_fluidsub-rockphysics.md,Compute fracture intensity with explicit geometry,P2,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,`src-tauri/src/modules.rs`; DIO array IPC/storage; registry/dispatch/UI/report/export/history search found no RPH Compute fracture intensity with explicit geometry processing/output route.,SB-RPH-T58,MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,deferred priority/source sequence; chapter parameters and escalations remain inactive.,UNIMPLEMENTED,deferred by priority/source sequence; retain explicit absence.,"Retain absence; revisit ""Compute fracture intensity with explicit geometry"" only when its deferred source/prerequisite sequence is scheduled, then add SB-RPH-T58.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-040,25_fluidsub-rockphysics.md,Name pooled and area-weight statistics separately,P2,ABSENT,ABSENT,DEFERRED,REQUESTED-CAPABILITY,`src-tauri/src/modules.rs`; DIO array IPC/storage; registry/dispatch/UI/report/export/history search found no RPH Name pooled and area-weight statistics separately processing/output route.,SB-RPH-T59,MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,deferred priority/source sequence; chapter parameters and escalations remain inactive.,UNIMPLEMENTED,deferred by priority/source sequence; retain explicit absence.,"Retain absence; revisit ""Name pooled and area-weight statistics separately"" only when its deferred source/prerequisite sequence is scheduled, then add SB-RPH-T59.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-041,25_fluidsub-rockphysics.md,Refuse metadata-free fracture outputs,P0,ABSENT,ABSENT,DEFERRED,DATA-INTEGRITY,`src-tauri/src/modules.rs`; DIO array IPC/storage; registry/dispatch/UI/report/export/history search found no RPH Refuse metadata-free fracture outputs processing/output route.,"`SB-RPH-T60`, `SB-RPH-T61`",MISSING,none; the chapter test intention has no executable whole-contract body. Test class MISSING.,rock-physics 0/0 and not listed; workflow 0/23; processing-history 0/7; no checked RPH closure.,chapter-cited source/input prerequisites and the typed/provenance foundation; capability remains explicitly absent.,UNIMPLEMENTED,capability is unbuilt; retain explicit absence until the row's cited source/input prerequisites and safety contract are satisfied.,"Implement ""Refuse metadata-free fracture outputs"" only from chapter-authorized sources/absent inputs and add `SB-RPH-T60`, `SB-RPH-T61` before pilot exposure.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-042,25_fluidsub-rockphysics.md,Preserve non-destructive core-photo conditioning,P0,PRESENT-OK,PRESENT-OK,DEFERRED,FIELD-EVIDENCE,"`src-tauri/src/coreimage.rs::CoreRecipe/preview_core_image/bake_core_images`; `src/ui/coreConditionDialog.ts`; source bytes/metadata, explicit recipes, preview, identity restore, and undo/reset exist; T62-T63 optional-package round trip passed separately.","`SB-RPH-T62`, `SB-RPH-T63`",OPTIONAL-PACKAGE-IGNORED,docs/PRD_v2/25_fluidsub-rockphysics.md §6 T62-T63; direct numpy/Pillow crop/reset fixtures passed separately while remaining ignored in the normal gate.,core-photo calibration 0/0 and not listed; image-data 0/30; workflow 0/23; processing-history 0/7; no checked RPH closure.,O-1 field calibration remains open; automated pixel/storage tests do not close manual evidence.,INTEGRATED,O-1 field calibration remains open; automated pixel/storage tests do not close manual evidence.,Execute representative manual source/preview/apply/reset/report evidence in Gate 4; preserve the present non-destructive contract.,2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-043,25_fluidsub-rockphysics.md,Separate colour correction from detail-changing operations,P1,PRESENT-OK,PARTIAL,DEFERRED,DATA-INTEGRITY,"`src-tauri/src/coreimage.rs::CoreRecipe::touches_light/touches_detail/extract_core_log`; classification and warnings exist, but persisted log-set params omit consumed image/derivative IDs and recipes.",SB-RPH-T64,CHARACTERIZATION,CHARACTERIZATION — current coreimage tests pin only the implemented subset or divergence described in docs/takeover/evidence/sb-rph.md; the chapter whole contract remains unproved.,core-photo calibration 0/0 and not listed; image-data 0/30; workflow 0/23; processing-history 0/7; no checked RPH closure.,exact consumed derivative and recipe identities are not durably stored.,INTEGRATED,exact consumed derivative and recipe identities are not durably stored.,"Persist exact consumed derivative and recipe identities, then add the missing T64 whole-contract test.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-044,25_fluidsub-rockphysics.md,Require interval geometry before core-log extraction,P0,PRESENT-OK,PRESENT-DIVERGENT,DEFERRED,SILENT-WRONGNESS,"`src-tauri/src/coreimage.rs::CoreLogSpec/plan_lanes/extract_core_log`; interval and half-labelled refusals exist, but CP_LANES/axis/direction have defaults or fallback rather than a required absent decision.",SB-RPH-T65,CHARACTERIZATION,CHARACTERIZATION — current coreimage tests pin only the implemented subset or divergence described in docs/takeover/evidence/sb-rph.md; the chapter whole contract remains unproved.,core-photo calibration 0/0 and not listed; image-data 0/30; workflow 0/23; processing-history 0/7; no checked RPH closure.,CP_LANES is specified absent; the one-lane/axis fallback conflicts with the current contract.,INTEGRATED,CP_LANES is specified absent; the one-lane/axis fallback conflicts with the current contract.,"Remove silent geometry defaults or require explicit confirmation, preserve point refusal, and add T65 from both sides.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-045,25_fluidsub-rockphysics.md,Keep white-light and ultraviolet meanings distinct,P0,PRESENT-OK,PRESENT-DIVERGENT,DEFERRED,SILENT-WRONGNESS,"`src-tauri/src/coreimage.rs::CoreLogSpec::is_uv/default_light/default_fluor/measure_names`; `src/ui/coreTraceDialog.ts`; distinct outputs exist, but missing/unknown light becomes white and uncited thresholds ship.","`SB-RPH-T66`, `SB-RPH-T67`",CHARACTERIZATION,CHARACTERIZATION — current coreimage tests pin only the implemented subset or divergence described in docs/takeover/evidence/sb-rph.md; the chapter whole contract remains unproved.,core-photo calibration 0/0 and not listed; image-data 0/30; workflow 0/23; processing-history 0/7; no checked RPH closure.,CP_ILLUMINATION is specified absent and active fluorescence thresholds lack current source custody.,INTEGRATED,CP_ILLUMINATION is specified absent and active fluorescence thresholds lack current source custody.,"Require declared known illumination, source or remove active thresholds, and replace the old fallback characterization with T66-T67 contract tests.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-046,25_fluidsub-rockphysics.md,Keep image-derived lithology a labeled proxy,P1,PRESENT-OK,PARTIAL,DEFERRED,DATA-INTEGRITY,"`src-tauri/src/coreimage.rs::otsu_cut/lith_from_dark/extract_core_log`; CPHOTO_LITH naming and UV no-write note exist, but cut source/counts are returned notes rather than durable provenance and the UV test is helper-only.","`SB-RPH-T68`, `SB-RPH-T69`",CHARACTERIZATION,CHARACTERIZATION — current coreimage tests pin only the implemented subset or divergence described in docs/takeover/evidence/sb-rph.md; the chapter whole contract remains unproved.,core-photo calibration 0/0 and not listed; image-data 0/30; workflow 0/23; processing-history 0/7; no checked RPH closure.,effective cut source/value and the UV refusal are not durably proven through the writer.,INTEGRATED,effective cut source/value and the UV refusal are not durably proven through the writer.,Persist cut source/effective value with the curve and add end-to-end white and UV writer controls.,2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-RPH-047,25_fluidsub-rockphysics.md,Preserve fractional lane geometry and inspectable strips,P1,PRESENT-OK,PARTIAL,DEFERRED,DATA-INTEGRITY,"`src-tauri/src/coreimage.rs::PlateLayout/build_core_strips/extract_core_log`; fractional layouts and separate strips preserve intervals, but strip input and output provenance omit effective fractional/unfold/derivative state.","`SB-RPH-T70`, `SB-RPH-T71`",CHARACTERIZATION,CHARACTERIZATION — current coreimage tests pin only the implemented subset or divergence described in docs/takeover/evidence/sb-rph.md; the chapter whole contract remains unproved.,core-photo calibration 0/0 and not listed; image-data 0/30; workflow 0/23; processing-history 0/7; no checked RPH closure.,"effective fractional layout, derivative, and unfold state are not fully persisted across strip/trace outputs.",INTEGRATED,"effective fractional layout, derivative, and unfold state are not fully persisted across strip/trace outputs.",Unify strip/trace on persisted fractional layout and record effective unfold/derivative geometry before pilot use.,2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
